Symbol,Date,Open,High,Low,Close,Volume
IBM,2023-10-27 15:16:00,141.9000,141.9700,141.8170,141.9200,14691
IBM,2023-10-27 15:15:00,142.0100,142.0200,141.9250,141.9300,6760
IBM,2023-10-27 15:14:00,142.0480,142.0640,141.9900,142.0000,8618
IBM,2023-10-27 15:13:00,141.9500,142.0500,141.9220,142.0500,10983
IBM,2023-10-27 15:12:00,141.8700,142.0550,141.8700,141.9700,23591
IBM,2023-10-27 15:11:00,141.9200,141.9700,141.8500,141.8540,7707
IBM,2023-10-27 15:10:00,142.0500,142.2000,141.9100,141.9160,14910
IBM,2023-10-27 15:09:00,142.1100,142.1400,142.0500,142.0700,6062
AAPL,2023-10-27 19:59:00,168.0110,168.0200,168.0100,168.0200,432
AAPL,2023-10-27 19:58:00,168.0250,168.0400,168.0100,168.0200,74
AAPL,2023-10-27 19:57:00,168.0100,168.0250,168.0100,168.0200,240
AAPL,2023-10-27 19:56:00,168.0250,168.0400,168.0100,168.0250,368
AAPL,2023-10-27 19:55:00,168.0400,168.0400,168.0250,168.0250,5
AAPL,2023-10-27 19:54:00,168.0300,168.0400,168.0100,168.0100,1650
AAPL,2023-10-27 19:53:00,168.0300,168.0400,168.0300,168.0300,189
AAPL,2023-10-27 19:52:00,168.0350,168.0350,168.0300,168.0300,135
AAPL,2023-10-27 19:51:00,168.0300,168.0400,168.0300,168.0400,121
AAPL,2023-10-27 19:50:00,168.0300,168.0350,168.0000,168.0350,1078
AAPL,2023-10-27 19:49:00,168.0100,168.0500,168.0100,168.0200,275
AAPL,2023-10-27 19:48:00,168.0300,168.0300,168.0100,168.0300,14
AAPL,2023-10-27 19:47:00,168.0300,168.0300,168.0100,168.0100,1534
AAPL,2023-10-27 19:46:00,168.0500,168.0500,168.0100,168.0100,68
AAPL,2023-10-27 19:45:00,168.0200,168.0490,168.0100,168.0490,99
AAPL,2023-10-27 19:44:00,168.0300,168.0500,168.0100,168.0500,42
AAPL,2023-10-27 19:43:00,168.0500,168.0500,168.0100,168.0300,97
AAPL,2023-10-27 19:42:00,168.0300,168.0500,168.0100,168.0100,303
AAPL,2023-10-27 19:41:00,168.0200,168.0500,168.0100,168.0500,503
AAPL,2023-10-27 19:40:00,168.0250,168.0500,168.0100,168.0200,1063
AAPL,2023-10-27 19:39:00,168.0200,168.0400,168.0000,168.0000,59
AAPL,2023-10-27 19:38:00,168.0250,168.0400,168.0100,168.0200,10
AAPL,2023-10-27 19:37:00,168.0000,168.0400,168.0000,168.0400,537
AAPL,2023-10-27 19:36:00,168.0200,168.0400,168.0000,168.0100,19
AAPL,2023-10-27 19:35:00,168.0100,168.0400,168.0100,168.0200,12
AAPL,2023-10-27 19:34:00,168.0100,168.0200,168.0000,168.0100,187
AAPL,2023-10-27 19:33:00,168.0100,168.0400,168.0000,168.0200,17
AAPL,2023-10-27 19:32:00,168.0200,168.0400,168.0200,168.0200,29
AAPL,2023-10-27 19:31:00,168.0200,168.0400,168.0100,168.0200,12
AAPL,2023-10-27 19:30:00,168.0200,168.0200,168.0000,168.0100,114
AAPL,2023-10-27 19:29:00,168.0200,168.0400,168.0000,168.0000,35
AAPL,2023-10-27 19:28:00,168.0400,168.0400,168.0200,168.0200,230
AAPL,2023-10-27 19:27:00,168.0100,168.0200,168.0100,168.0200,5
AAPL,2023-10-27 19:26:00,168.0100,168.0200,168.0000,168.0200,49
AAPL,2023-10-27 19:25:00,168.0200,168.0200,168.0000,168.0000,15
AAPL,2023-10-27 19:24:00,168.0100,168.0200,168.0000,168.0000,46
AAPL,2023-10-27 19:23:00,168.0100,168.0200,168.0000,168.0200,132
AAPL,2023-10-27 19:22:00,168.0200,168.0200,168.0200,168.0200,2
AAPL,2023-10-27 19:21:00,168.0250,168.0300,168.0000,168.0100,703
AAPL,2023-10-27 19:20:00,168.0400,168.0400,168.0250,168.0250,7
AAPL,2023-10-27 19:19:00,168.0250,168.0400,168.0250,168.0400,13
AAPL,2023-10-27 19:18:00,168.0400,168.0400,168.0100,168.0400,21
AAPL,2023-10-27 19:17:00,168.0100,168.0300,168.0100,168.0250,205
AAPL,2023-10-27 19:16:00,168.0200,168.0400,168.0100,168.0300,145
AAPL,2023-10-27 19:15:00,168.0400,168.0400,168.0100,168.0250,28
AAPL,2023-10-27 19:14:00,168.0200,168.0400,168.0200,168.0400,457
AAPL,2023-10-27 19:13:00,168.0200,168.0200,168.0200,168.0200,68
AAPL,2023-10-27 19:12:00,168.0300,168.0400,168.0200,168.0350,85
AAPL,2023-10-27 19:11:00,168.0500,168.0500,168.0200,168.0400,436
AAPL,2023-10-27 19:10:00,168.0400,168.0500,168.0200,168.0400,157
AAPL,2023-10-27 19:09:00,168.0450,168.0500,168.0400,168.0400,917
AAPL,2023-10-27 19:08:00,168.0400,168.0500,168.0400,168.0500,30
AAPL,2023-10-27 19:07:00,168.0500,168.0500,168.0400,168.0500,1077
AAPL,2023-10-27 19:06:00,168.0150,168.0500,167.9900,168.0500,338
AAPL,2023-10-27 19:05:00,168.0400,168.0400,167.9900,167.9900,38
AAPL,2023-10-27 19:04:00,168.0100,168.0150,168.0000,168.0150,856
AAPL,2023-10-27 19:03:00,167.9950,168.0100,167.9900,168.0050,108
AAPL,2023-10-27 19:02:00,167.9700,168.0050,167.9700,167.9950,32
AAPL,2023-10-27 19:01:00,168.0100,168.0400,167.9800,167.9800,121
AAPL,2023-10-27 19:00:00,168.0000,168.0400,168.0000,168.0400,1092
AAPL,2023-10-27 18:59:00,168.0100,168.0100,167.9850,167.9850,7
AAPL,2023-10-27 18:58:00,168.0100,168.0100,168.0000,168.0100,11
AAPL,2023-10-27 18:57:00,168.0400,168.0400,167.9800,168.0100,114
AAPL,2023-10-27 18:56:00,168.0000,168.0400,168.0000,168.0100,23
AAPL,2023-10-27 18:55:00,168.0000,168.0000,167.9700,167.9700,35
AAPL,2023-10-27 18:54:00,168.0050,168.0300,168.0000,168.0000,27
AAPL,2023-10-27 18:53:00,168.0300,168.0340,168.0050,168.0050,294
AAPL,2023-10-27 18:52:00,168.0200,168.0300,167.9700,167.9700,243
AAPL,2023-10-27 18:51:00,168.0000,168.0300,168.0000,168.0300,14
AAPL,2023-10-27 18:50:00,167.9700,168.0200,167.9700,168.0000,535
AAPL,2023-10-27 18:49:00,168.0000,168.0000,167.9700,167.9850,716
AAPL,2023-10-27 18:48:00,167.9850,168.0000,167.9700,167.9850,207
AAPL,2023-10-27 18:47:00,168.0000,168.0000,167.9850,168.0000,73
AAPL,2023-10-27 18:46:00,168.0100,168.0300,167.9900,168.0000,1496
AAPL,2023-10-27 18:45:00,168.0100,168.0300,168.0100,168.0100,264
AAPL,2023-10-27 18:44:00,168.0200,168.0400,168.0200,168.0250,10
AAPL,2023-10-27 18:43:00,168.0500,168.0500,168.0100,168.0250,590
AAPL,2023-10-27 18:42:00,168.0300,168.0400,168.0300,168.0400,22
AAPL,2023-10-27 18:41:00,168.0400,168.0500,168.0300,168.0500,2085
AAPL,2023-10-27 18:40:00,168.0300,168.0400,168.0300,168.0400,47
AAPL,2023-10-27 18:39:00,168.0400,168.0500,168.0400,168.0400,7
AAPL,2023-10-27 18:38:00,168.0300,168.0400,168.0300,168.0350,115
AAPL,2023-10-27 18:37:00,168.0300,168.0400,168.0200,168.0300,351
AAPL,2023-10-27 18:36:00,168.0100,168.0200,168.0100,168.0100,165
AAPL,2023-10-27 18:35:00,168.0300,168.0300,168.0100,168.0200,356
AAPL,2023-10-27 18:34:00,168.0400,168.0400,168.0100,168.0200,218
AAPL,2023-10-27 18:33:00,168.0500,168.0900,168.0250,168.0400,14
AAPL,2023-10-27 18:32:00,168.0180,168.0900,167.9100,168.0400,120
AAPL,2023-10-27 18:31:00,168.0500,168.0900,168.0500,168.0500,248
AAPL,2023-10-27 18:30:00,168.0100,168.0900,168.0100,168.0800,7
AAPL,2023-10-27 18:29:00,168.0800,168.0900,168.0100,168.0500,943
AAPL,2023-10-27 18:28:00,168.0800,168.0800,167.9900,168.0800,84
AAPL,2023-10-27 18:27:00,168.0000,168.0800,168.0000,168.0350,14
AAPL,2023-10-27 18:26:00,167.9900,168.0800,167.9900,168.0800,165
AAPL,2023-10-27 18:25:00,168.0800,168.0800,168.0000,168.0000,48
AAPL,2023-10-27 18:24:00,168.0350,168.0600,168.0350,168.0500,26
AAPL,2023-10-27 18:23:00,168.0200,168.0300,167.9900,168.0100,21
AAPL,2023-10-27 18:22:00,168.0300,168.0800,168.0000,168.0000,77
AAPL,2023-10-27 18:21:00,168.0000,168.0400,167.9900,167.9900,2510
AAPL,2023-10-27 18:20:00,168.0350,168.0350,168.0350,168.0350,1
TSLA,2023-10-27 19:59:00,207.5600,207.6800,207.5000,207.6800,4268
TSLA,2023-10-27 19:58:00,207.5400,207.5900,207.5000,207.5100,8115
TSLA,2023-10-27 19:57:00,207.5100,207.5600,207.5100,207.5500,1689
TSLA,2023-10-27 19:56:00,207.5400,207.5900,207.4600,207.5600,1622
TSLA,2023-10-27 19:55:00,207.4600,207.5500,207.4300,207.5400,3066
TSLA,2023-10-27 19:54:00,207.5200,207.5900,207.4500,207.5050,1946
TSLA,2023-10-27 19:53:00,207.5800,207.6500,207.5200,207.5300,752
TSLA,2023-10-27 19:52:00,207.6000,207.6500,207.5300,207.6500,1336
TSLA,2023-10-27 19:51:00,207.4100,207.5800,207.4100,207.5800,1576
TSLA,2023-10-27 19:50:00,207.4500,207.4900,207.4100,207.4300,690
TSLA,2023-10-27 19:49:00,207.4000,207.4900,207.4000,207.4100,1439
TSLA,2023-10-27 19:48:00,207.4600,207.4900,207.4000,207.4900,739
TSLA,2023-10-27 19:47:00,207.4900,207.5000,207.4000,207.5000,717
TSLA,2023-10-27 19:46:00,207.4850,207.5100,207.4500,207.5100,956
TSLA,2023-10-27 19:45:00,207.5100,207.5100,207.4600,207.5100,360
TSLA,2023-10-27 19:44:00,207.5150,207.5200,207.4800,207.5100,3463
TSLA,2023-10-27 19:43:00,207.5400,207.5500,207.5100,207.5200,1091
TSLA,2023-10-27 19:42:00,207.5100,207.5500,207.5100,207.5200,712
TSLA,2023-10-27 19:41:00,207.5300,207.6000,207.5100,207.5200,1735
TSLA,2023-10-27 19:40:00,207.6400,207.6400,207.5000,207.5500,965
TSLA,2023-10-27 19:39:00,207.6000,207.6900,207.5000,207.5600,1004
TSLA,2023-10-27 19:38:00,207.5800,207.6900,207.5000,207.5300,62
TSLA,2023-10-27 19:37:00,207.5400,207.6100,207.5000,207.5100,508
TSLA,2023-10-27 19:36:00,207.6000,207.6800,207.5000,207.6100,8418
TSLA,2023-10-27 19:35:00,207.6500,207.6900,207.6000,207.6000,1523
TSLA,2023-10-27 19:34:00,207.6800,207.6900,207.6300,207.6600,299
TSLA,2023-10-27 19:33:00,207.6600,207.6900,207.6300,207.6600,264
TSLA,2023-10-27 19:32:00,207.7000,207.7000,207.6300,207.6600,1069
TSLA,2023-10-27 19:31:00,207.7400,207.7400,207.6900,207.7000,1356
TSLA,2023-10-27 19:30:00,207.6500,207.7500,207.6300,207.7000,3098
TSLA,2023-10-27 19:29:00,207.6100,207.6500,207.6000,207.6500,1023
TSLA,2023-10-27 19:28:00,207.6900,207.7400,207.5500,207.6000,3549
TSLA,2023-10-27 19:27:00,207.6750,207.7400,207.6500,207.7300,814
TSLA,2023-10-27 19:26:00,207.6900,207.7500,207.6000,207.6750,1587
TSLA,2023-10-27 19:25:00,207.6000,207.7100,207.5600,207.6200,2519
TSLA,2023-10-27 19:24:00,207.6200,207.6200,207.5700,207.5750,707
TSLA,2023-10-27 19:23:00,207.5900,207.7000,207.5900,207.6200,292
TSLA,2023-10-27 19:22:00,207.6050,207.6600,207.5500,207.6000,207
TSLA,2023-10-27 19:21:00,207.6200,207.7000,207.5500,207.6500,747
TSLA,2023-10-27 19:20:00,207.6150,207.6700,207.5600,207.6200,387
TSLA,2023-10-27 19:19:00,207.6600,207.6800,207.5300,207.6700,780
TSLA,2023-10-27 19:18:00,207.6000,207.6800,207.6000,207.6400,704
TSLA,2023-10-27 19:17:00,207.6100,207.6800,207.6100,207.6600,1647
TSLA,2023-10-27 19:16:00,207.5850,207.6800,207.5500,207.6800,2142
TSLA,2023-10-27 19:15:00,207.5400,207.6000,207.5000,207.5800,1361
TSLA,2023-10-27 19:14:00,207.5800,207.5800,207.5000,207.5000,720
TSLA,2023-10-27 19:13:00,207.5800,207.6100,207.5400,207.5800,726
TSLA,2023-10-27 19:12:00,207.6600,207.6800,207.5800,207.6000,430
TSLA,2023-10-27 19:11:00,207.6300,207.6800,207.5800,207.6600,702
TSLA,2023-10-27 19:10:00,207.6700,207.7100,207.5800,207.7100,2997
TSLA,2023-10-27 19:09:00,207.6000,207.6800,207.5500,207.6600,1371
TSLA,2023-10-27 19:08:00,207.6000,207.6300,207.5700,207.6300,1241
TSLA,2023-10-27 19:07:00,207.6500,207.6700,207.6000,207.6000,706
TSLA,2023-10-27 19:06:00,207.6700,207.6900,207.6000,207.6000,1134
TSLA,2023-10-27 19:05:00,207.6700,207.7000,207.6700,207.6900,1411
TSLA,2023-10-27 19:04:00,207.7000,207.7100,207.6700,207.6800,1795
TSLA,2023-10-27 19:03:00,207.6500,207.7000,207.6300,207.7000,1639
TSLA,2023-10-27 19:02:00,207.6500,207.6500,207.6100,207.6500,2157
TSLA,2023-10-27 19:01:00,207.6400,207.6500,207.6100,207.6500,872
TSLA,2023-10-27 19:00:00,207.6400,207.6500,207.6100,207.6100,536
TSLA,2023-10-27 18:59:00,207.6250,207.6500,207.6200,207.6500,428
TSLA,2023-10-27 18:58:00,207.6300,207.6390,207.6100,207.6300,187
TSLA,2023-10-27 18:57:00,207.6300,207.6500,207.6100,207.6500,1407
TSLA,2023-10-27 18:56:00,207.6400,207.6800,207.6200,207.6300,1826
TSLA,2023-10-27 18:55:00,207.6400,207.6700,207.6100,207.6400,463
TSLA,2023-10-27 18:54:00,207.6200,207.6800,207.6000,207.6100,1974
TSLA,2023-10-27 18:53:00,207.6500,207.6900,207.6000,207.6250,762
TSLA,2023-10-27 18:52:00,207.6900,207.6900,207.6200,207.6700,1985
TSLA,2023-10-27 18:51:00,207.6700,207.6900,207.6500,207.6700,2724
TSLA,2023-10-27 18:50:00,207.6300,207.6700,207.6300,207.6650,1865
TSLA,2023-10-27 18:49:00,207.6100,207.6500,207.6000,207.6400,727
TSLA,2023-10-27 18:48:00,207.6200,207.6200,207.5700,207.6200,664
TSLA,2023-10-27 18:47:00,207.5850,207.6200,207.5500,207.6000,535
TSLA,2023-10-27 18:46:00,207.5600,207.6200,207.5300,207.5500,1476
TSLA,2023-10-27 18:45:00,207.5700,207.6000,207.5500,207.5700,708
TSLA,2023-10-27 18:44:00,207.5500,207.5900,207.5500,207.5900,805
TSLA,2023-10-27 18:43:00,207.5000,207.5800,207.5000,207.5500,7823
TSLA,2023-10-27 18:42:00,207.5200,207.5600,207.5000,207.5000,2034
TSLA,2023-10-27 18:41:00,207.5200,207.5800,207.5100,207.5100,1399
TSLA,2023-10-27 18:40:00,207.5400,207.5800,207.5200,207.5200,1022
TSLA,2023-10-27 18:39:00,207.5200,207.5400,207.5000,207.5400,1147
TSLA,2023-10-27 18:38:00,207.4600,207.5200,207.4600,207.5000,584
TSLA,2023-10-27 18:37:00,207.5000,207.5200,207.4500,207.4500,240
TSLA,2023-10-27 18:36:00,207.4400,207.5200,207.4400,207.5000,772
TSLA,2023-10-27 18:35:00,207.5000,207.5400,207.4200,207.4400,2344
TSLA,2023-10-27 18:34:00,207.5000,207.5200,207.4200,207.4700,420
TSLA,2023-10-27 18:33:00,207.4500,207.5000,207.4200,207.5000,3839
TSLA,2023-10-27 18:32:00,207.4200,207.4500,207.4100,207.4500,1985
TSLA,2023-10-27 18:31:00,207.4540,207.4800,207.4120,207.4200,1417
TSLA,2023-10-27 18:30:00,207.4500,207.4600,207.4000,207.4350,263
TSLA,2023-10-27 18:29:00,207.5100,207.5100,207.4200,207.4500,495
TSLA,2023-10-27 18:28:00,207.5100,207.5200,207.4800,207.4850,255
TSLA,2023-10-27 18:27:00,207.5000,207.5150,207.4500,207.5100,2218
TSLA,2023-10-27 18:26:00,207.4500,207.5200,207.4500,207.5200,565
TSLA,2023-10-27 18:25:00,207.5000,207.5000,207.4500,207.4500,349
TSLA,2023-10-27 18:24:00,207.5100,207.5200,207.4850,207.5000,629
TSLA,2023-10-27 18:23:00,207.5400,207.5400,207.4800,207.5100,406
TSLA,2023-10-27 18:22:00,207.5400,207.5400,207.4800,207.4800,622
TSLA,2023-10-27 18:21:00,207.4900,207.5400,207.4900,207.5380,771
TSLA,2023-10-27 18:20:00,207.5000,207.5100,207.4500,207.5000,3747
GOOGL,2023-10-27 19:59:00,122.0900,122.1000,122.0000,122.0000,945
GOOGL,2023-10-27 19:58:00,122.1000,122.1000,122.0200,122.1000,51
GOOGL,2023-10-27 19:57:00,122.1700,122.1700,122.1000,122.1600,1416
GOOGL,2023-10-27 19:56:00,122.1600,122.1700,122.1000,122.1500,43
GOOGL,2023-10-27 19:55:00,122.1800,122.1800,122.1500,122.1600,905
GOOGL,2023-10-27 19:54:00,122.1700,122.1800,122.1700,122.1700,309
GOOGL,2023-10-27 19:53:00,122.1900,122.2000,122.1700,122.1700,209
GOOGL,2023-10-27 19:52:00,122.2000,122.2000,122.1800,122.1800,186
GOOGL,2023-10-27 19:51:00,122.2000,122.2000,122.1900,122.1900,164
GOOGL,2023-10-27 19:50:00,122.2300,122.2400,122.2000,122.2000,596
GOOGL,2023-10-27 19:49:00,122.2400,122.2400,122.2400,122.2400,56
GOOGL,2023-10-27 19:48:00,122.2800,122.2800,122.2400,122.2500,280
GOOGL,2023-10-27 19:47:00,122.2500,122.2500,122.2500,122.2500,35
GOOGL,2023-10-27 19:46:00,122.2700,122.2800,122.1900,122.2800,92
GOOGL,2023-10-27 19:45:00,122.2500,122.2700,122.1910,122.2700,85
GOOGL,2023-10-27 19:44:00,122.2500,122.2800,122.1900,122.2700,316
GOOGL,2023-10-27 19:43:00,122.2800,122.2800,122.1800,122.2780,327
GOOGL,2023-10-27 19:42:00,122.2800,122.2800,122.2400,122.2400,235
GOOGL,2023-10-27 19:41:00,122.2600,122.2600,122.2400,122.2500,613
GOOGL,2023-10-27 19:40:00,122.2800,122.2800,122.2800,122.2800,2
GOOGL,2023-10-27 19:39:00,122.2500,122.2800,122.2500,122.2800,126
GOOGL,2023-10-27 19:38:00,122.2600,122.2600,122.1800,122.2500,1670
GOOGL,2023-10-27 19:36:00,122.2000,122.2500,122.2000,122.2500,2165
GOOGL,2023-10-27 19:35:00,122.2000,122.2000,122.2000,122.2000,363
GOOGL,2023-10-27 19:34:00,122.2300,122.2300,122.2000,122.2000,101
GOOGL,2023-10-27 19:33:00,122.2200,122.2200,122.2000,122.2200,10
GOOGL,2023-10-27 19:32:00,122.1800,122.2200,122.1800,122.2200,9
GOOGL,2023-10-27 19:31:00,122.2000,122.2200,122.1800,122.2000,763
GOOGL,2023-10-27 19:30:00,122.2000,122.2200,122.2000,122.2000,37
GOOGL,2023-10-27 19:29:00,122.1800,122.2200,122.1800,122.2000,552
GOOGL,2023-10-27 19:28:00,122.2200,122.2200,122.2000,122.2000,255
GOOGL,2023-10-27 19:27:00,122.2000,122.2000,122.2000,122.2000,18
GOOGL,2023-10-27 19:26:00,122.2100,122.2100,122.2000,122.2000,33
GOOGL,2023-10-27 19:25:00,122.2000,122.2000,122.1820,122.1820,1135
GOOGL,2023-10-27 19:24:00,122.2000,122.2200,122.2000,122.2000,145
GOOGL,2023-10-27 19:23:00,122.2000,122.2100,122.2000,122.2100,321
GOOGL,2023-10-27 19:22:00,122.2200,122.2200,122.2000,122.2100,183
GOOGL,2023-10-27 19:21:00,122.2000,122.2400,122.1800,122.2400,903
GOOGL,2023-10-27 19:20:00,122.2000,122.2500,122.2000,122.2500,82
GOOGL,2023-10-27 19:19:00,122.2100,122.2100,122.2000,122.2000,1596
GOOGL,2023-10-27 19:18:00,122.2000,122.2000,122.2000,122.2000,146
GOOGL,2023-10-27 19:17:00,122.1800,122.1900,122.1800,122.1800,300
GOOGL,2023-10-27 19:16:00,122.2400,122.2400,122.1800,122.1800,1151
GOOGL,2023-10-27 19:15:00,122.1900,122.2400,122.1900,122.1900,54
GOOGL,2023-10-27 19:14:00,122.1800,122.1900,122.1800,122.1900,201
GOOGL,2023-10-27 19:13:00,122.1900,122.2500,122.1900,122.2400,111
GOOGL,2023-10-27 19:12:00,122.1900,122.2500,122.1900,122.2500,73
